date,time,latitude,longtitude,carid
2018-10-08,13:28,59.34272127091771,18.050486122818707,9
2018-10-08,13:29,59.34272127091771,18.050486122818707,9
2018-10-08,13:30,59.34272127091771,18.050486122818707,9
2018-10-08,13:31,59.34279237217732,18.050463216812304,9
2018-10-08,13:32,59.34279237217732,18.050463216812304,9
2018-10-08,13:34,59.3427111,18.0504667,9
2018-10-08,13:35,59.3427060176457,18.050505219865165,9
2018-10-08,13:36,59.34267857705214,18.050471850267602,9
2018-10-08,13:37,59.34267108864389,18.050476631686983,9
2018-10-08,13:38,59.34266166259674,18.050475599883196,9
2018-10-08,13:39,59.34267895692457,18.050485467056244,9
2018-10-08,15:01,59.3825035,18.0552343,9
2018-10-08,15:02,59.3820791,18.052761,9
2018-10-08,15:03,59.384947710660924,18.045107110437087,9
2018-10-08,15:04,59.3853501,18.0423499,9
2018-10-08,15:05,59.3788136,18.0298429,9
2018-10-08,15:06,59.3803541,18.0097585,9
2018-10-08,15:07,59.390284199194866,17.996455778937246,9
2018-10-08,15:58,59.406961829973696,17.93576429311651,9
2018-10-08,15:59,59.4069697,17.9355973,9
2018-10-08,16:00,59.4069987,17.9356443,9
2018-10-08,16:01,59.406957,17.9355996,9
2018-10-08,16:02,59.4069987,17.9356446,9
2018-10-08,16:03,59.406983,17.9355122,9
2018-10-08,16:04,59.4070129,17.9356647,9
2018-10-08,16:05,59.4070342,17.9355861,9
2018-10-08,16:06,59.407012,17.9356628,9
2018-10-08,16:07,59.4072039,17.9351955,9
2018-10-08,16:08,59.4071037,17.9356374,9
2018-10-08,16:09,59.4072558,17.9359066,9
2018-10-08,16:10,59.4070767,17.9363513,9
2018-10-08,16:11,59.4049583,17.9411433,9
2018-10-08,16:12,59.4054383,17.9468518,9
2018-10-08,16:13,59.4041802,17.9492662,9
2018-10-08,16:14,59.4011968,17.9520945,9
2018-10-08,16:33,59.33426567352193,18.065661545540173,9
2018-10-08,16:34,59.33423026831283,18.065749642007223,9
2018-10-08,16:35,59.33423026831283,18.065749642007223,9
2018-10-08,16:36,59.33424411930409,18.065693001590073,9
2018-10-08,16:37,59.33424411930409,18.065693001590073,9
2018-10-08,18:58,59.3136834,18.0563409,9
2018-10-08,18:59,59.3136728,18.0563584,9
2018-10-08,19:00,59.3136826,18.0563393,9
2018-10-08,19:01,59.3136795,18.0563415,9
2018-10-08,19:02,59.3136859,18.0563419,9
